6574,4
6600,4
6621,4
6641,4
6661,4
6752,4
6782,4
6791,4
6830,4
6850,4
6868,4
6898,4
6919,4
6938,4
7013,4
7016,4
7029,4
7036,4
7074,4
7074,4
7075,4
7176,4
7221,4
7281,4
7303,4
7338,4
7359,4
7371,4
7372,4
7419,4
7466,4
7531,4
7579,4
7634,4
7825,4
7845,4
7857,4
7885,4
7918,4
7934,4
8025,4
8053,4
8076,4
8087,4
8325,4
8420,4
8478,4
8559,4
8565,4
8587,4
8625,4
8628,4
8670,4
8671,4
8675,4
8678,4
8695,4
8748,4
9003,4
9106,4
9174,4
9247,4
9320,4
9343,4
9370,4
9508,4
9600,4
9650,4
9735,4
9768,4
9775,4
9799,4
9986,4
10050,4
10058,4
10175,4
10190,4
10216,4
10243,4
10294,4
10297,4
10379,4
10502,5
10538,5
10596,5
10630,5
10714,5
11072,5
11255,5
11357,5
11401,5
11489,5
11621,5
11639,5
11698,5
11747,5
11876,5
11888,5
11991,5
12080,5
12173,5
12359,5
12424,5
12508,5
12630,5
12669,5
12723,5
12766,5
12903,5
12934,5
13002,5
13026,5
13057,5
13160,5
13163,5
13167,5
13175,5
13244,5
13402,5
13471,5
13480,5
13636,5
13875,5
13879,5
13900,5
13956,5
13972,5
14059,5
14086,5
14182,5
14307,5
14432,5
14436,5
14498,5
14522,5
14661,5
14674,5
14732,5
14834,5
14908,5
14910,5
14948,5
15008,5
15060,5
15140,5
15150,5
15317,5
15327,5
15342,5
15361,5
15375,5
15378,5
15428,5
15430,5
15663,5
15685,5
15687,5
15701,5
15731,5
15761,5
15869,5
15910,5
15945,5
15969,5
16008,5
16010,5
16056,5
16152,5
16194,5
16404,5
16509,5
16534,5
16614,5
16656,5
16878,5
16992,5
17275,5
17297,5
17301,5
17459,5
17504,5
17563,5
17569,6
17584,6
17663,6
17672,6
17727,6
17744,6
17832,6
17853,6
17867,6
17869,6
17872,6
18045,6
18236,6
18293,6
18400,6
18456,6
18470,6
18594,6
18945,6
18972,6
18981,6
19069,6
19112,6
19145,6
19192,6
19193,6
19277,6
19327,6
19337,6
19397,6
19398,6
19602,6
19662,6
19923,6
20078,6
20141,6
20277,6
20320,6
20354,6
20372,6
20508,6
20562,6
20827,6
20843,6
20906,6
21492,6
21666,6
21692,6
21756,6
21785,6
21833,6
21863,6
21893,6
21921,6
22050,6
22159,6
22163,6
22189,6
22366,6
22392,6
22502,6
22511,6
22561,6
22582,6
22592,6
22769,6
22830,6
23238,6
23343,6
23367,6
23536,6
23539,6
23561,6
23733,6
23862,6
23915,6
24128,6
24328,6
24429,6
24480,6
24587,6
24620,6
24732,6
24781,6
24955,6
24982,6
25005,6
25228,6
25611,6
25838,6
25845,6
25874,6
25940,6
26034,6
26082,6
26333,6
26464,6
26716,6
26827,6
27024,6
27094,7
27226,7
27333,7
27429,7
27690,7
27863,7
27958,7
28269,7
28359,7
28607,7
29107,7
29427,7
29609,7
29702,7
29817,7
30013,7
30235,7
30265,7
30342,7
30776,7
30882,7
31239,7
31522,7
32330,7
32424,7
32691,7
33077,7
33394,7
33438,7
33548,7
33619,7
33689,7
33723,7
33760,7
34000,7
34160,7
34282,7
34348,7
34544,7
34568,7
34764,7
35082,7
35121,7
35299,7
35960,7
36126,7
36635,7
36943,7
37044,7
37146,7
37227,7
37248,7
37338,7
37376,7
37493,7
37641,7
37728,7
38724,7
39035,7
39272,7
39447,7
39514,7
39624,7
39770,7
39989,7
40744,7
40843,7
40887,7
41495,7
41940,7
42655,7
42721,7
43261,7
43492,7
43898,7
44022,7
44269,7
44352,7
44441,7
44924,7
45200,7
45314,7
46236,7
46256,7
47033,7
47509,7
48304,7
48390,7
48892,7
49263,7
50663,7
51653,7
51666,7
52558,7
52721,7
53109,7
53138,7
53272,7
55957,7
56102,7
56244,8
56615,8
56637,8
57009,8
57167,8
58158,8
58249,8
58339,8
58379,8
58631,8
58725,8
58801,8
59099,8
59206,8
60007,8
60175,8
60491,8
61155,8
61383,8
61827,8
62012,8
62171,8
62267,8
62481,8
63421,8
64300,8
64460,8
65820,8
66138,8
66555,8
66717,8
66843,8
67372,8
67591,8
67766,8
68044,8
68571,8
70200,8
70203,8
70326,8
70370,8
71372,8
71741,8
72480,8
72845,8
73082,8
73127,8
75828,8
75861,8
77078,8
77146,8
78646,8
78648,8
78684,8
79158,8
80797,8
81403,8
81653,8
83547,8
84203,8
84447,8
85078,8
85478,8
87997,8
89244,8
89298,8
89421,8
91891,8
93920,8
94806,8
95371,8
95740,8
95843,8
97491,8
101264,8
104416,8
104921,8
105264,8
105927,8
108088,8
109376,8
112159,8
114836,8
115424,8
115604,8
115680,8
115742,8
115985,8
118663,8
121188,8
121722,8
123324,8
124842,8
125630,8
125929,8
126111,8
126185,8
126222,8
127214,8
130513,8
131846,9
132554,9
136312,9
139880,9
143027,9
145935,9
146874,9
147035,9
147051,9
148111,9
148492,9
155493,9
156820,9
158651,9
159188,9
161945,9
162063,9
164660,9
166288,9
167516,9
171299,9
172507,9
174864,9
176970,9
178035,9
179633,9
180857,9
181156,9
186260,9
187439,9
187573,9
190310,9
190585,9
194668,9
196586,9
203579,9
214394,9
224035,9
225618,9
228746,9
234924,9
235581,9
236291,9
237621,9
244874,9
245795,9
249485,9
254197,9
257534,9
258897,9
260935,9
270584,9
272170,9
288411,9
294840,9
297931,9
306376,9
308014,9
315416,9
317835,9
341906,9
347723,9
356816,9
366600,9
372866,9
377510,9
389729,9
400167,9
418700,9
451884,9
452889,9
467394,9
499446,9
517311,9
523045,9
527769,9
547499,9
550081,9
561945,9
565985,9
598283,9
616562,9
633334,9
650446,9
673652,9
687240,9
740530,9
798064,9
801493,9
888012,9
1017746,9
1021070,9
1254586,9
1354137,9
1489928,9
1718305,9
1847481,9
2767282,9
3098832,9
3966199,9
